technician_id,technician_name,skillset,zone,available_date,available_start_time,available_end_time
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Downtown,2025-08-30T00:00:00,2025-08-30T09:00:00,2025-08-30T17:00:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Business Bay,2025-08-31T00:00:00,2025-08-31T08:30:00,2025-08-31T16:30:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Marina,2025-09-01T00:00:00,2025-09-01T10:00:00,2025-09-01T18:00:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Downtown,2025-09-02T00:00:00,2025-09-02T09:00:00,2025-09-02T17:00:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Business Bay,2025-09-03T00:00:00,2025-09-03T08:30:00,2025-09-03T16:30:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Marina,2025-09-04T00:00:00,2025-09-04T10:00:00,2025-09-04T18:00:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Downtown,2025-09-05T00:00:00,2025-09-05T09:00:00,2025-09-05T17:00:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Business Bay,2025-09-06T00:00:00,2025-09-06T08:30:00,2025-09-06T16:30:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Marina,2025-09-07T00:00:00,2025-09-07T10:00:00,2025-09-07T18:00:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Downtown,2025-09-08T00:00:00,2025-09-08T09:00:00,2025-09-08T17:00:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Business Bay,2025-09-09T00:00:00,2025-09-09T08:30:00,2025-09-09T16:30:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Marina,2025-09-10T00:00:00,2025-09-10T10:00:00,2025-09-10T18:00:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Downtown,2025-09-11T00:00:00,2025-09-11T09:00:00,2025-09-11T17:00:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Business Bay,2025-09-12T00:00:00,2025-09-12T08:30:00,2025-09-12T16:30:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Marina,2025-09-13T00:00:00,2025-09-13T10:00:00,2025-09-13T18:00:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Downtown,2025-09-14T00:00:00,2025-09-14T09:00:00,2025-09-14T17:00:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Business Bay,2025-09-15T00:00:00,2025-09-15T08:30:00,2025-09-15T16:30:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Marina,2025-09-16T00:00:00,2025-09-16T10:00:00,2025-09-16T18:00:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Downtown,2025-09-17T00:00:00,2025-09-17T09:00:00,2025-09-17T17:00:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Business Bay,2025-09-18T00:00:00,2025-09-18T08:30:00,2025-09-18T16:30:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Marina,2025-09-19T00:00:00,2025-09-19T10:00:00,2025-09-19T18:00:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Downtown,2025-09-20T00:00:00,2025-09-20T09:00:00,2025-09-20T17:00:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Business Bay,2025-09-21T00:00:00,2025-09-21T08:30:00,2025-09-21T16:30:00
TECH008,Khalil Al Zahra,HVAC;Electrical;Plumbing,Marina,2025-09-22T00:00:00,2025-09-22T10:00:00,2025-09-22T18:00:00
TECH010,Youssef Ibrahim,HVAC;General,Downtown,2025-08-22T00:00:00,2025-08-22T09:30:00,2025-08-22T17:30:00
TECH010,Youssef Ibrahim,HVAC;General,Business Bay,2025-08-23T00:00:00,2025-08-23T08:00:00,2025-08-23T16:00:00
TECH010,Youssef Ibrahim,HVAC;General,Marina,2025-08-24T00:00:00,2025-08-24T08:00:00,2025-08-24T16:00:00
TECH010,Youssef Ibrahim,HVAC;General,Downtown,2025-08-25T00:00:00,2025-08-25T09:30:00,2025-08-25T17:30:00
TECH010,Youssef Ibrahim,HVAC;General,Business Bay,2025-08-26T00:00:00,2025-08-26T08:00:00,2025-08-26T16:00:00
TECH010,Youssef Ibrahim,HVAC;General,Marina,2025-08-27T00:00:00,2025-08-27T08:00:00,2025-08-27T16:00:00
TECH010,Youssef Ibrahim,HVAC;General,Downtown,2025-08-28T00:00:00,2025-08-28T09:30:00,2025-08-28T17:30:00
TECH010,Youssef Ibrahim,HVAC;General,Business Bay,2025-08-29T00:00:00,2025-08-29T08:00:00,2025-08-29T16:00:00
TECH010,Youssef Ibrahim,HVAC;General,Marina,2025-08-30T00:00:00,2025-08-30T08:00:00,2025-08-30T16:00:00
TECH010,Youssef Ibrahim,HVAC;General,Downtown,2025-08-31T00:00:00,2025-08-31T09:30:00,2025-08-31T17:30:00
TECH010,Youssef Ibrahim,HVAC;General,Business Bay,2025-09-01T00:00:00,2025-09-01T08:00:00,2025-09-01T16:00:00
TECH010,Youssef Ibrahim,HVAC;General,Marina,2025-09-02T00:00:00,2025-09-02T08:00:00,2025-09-02T16:00:00
TECH010,Youssef Ibrahim,HVAC;General,Downtown,2025-09-03T00:00:00,2025-09-03T09:30:00,2025-09-03T17:30:00
TECH010,Youssef Ibrahim,HVAC;General,Business Bay,2025-09-04T00:00:00,2025-09-04T08:00:00,2025-09-04T16:00:00
TECH010,Youssef Ibrahim,HVAC;General,Marina,2025-09-05T00:00:00,2025-09-05T08:00:00,2025-09-05T16:00:00
TECH010,Youssef Ibrahim,HVAC;General,Downtown,2025-09-06T00:00:00,2025-09-06T09:30:00,2025-09-06T17:30:00
TECH010,Youssef Ibrahim,HVAC;General,Business Bay,2025-09-07T00:00:00,2025-09-07T08:00:00,2025-09-07T16:00:00
TECH010,Youssef Ibrahim,HVAC;General,Marina,2025-09-08T00:00:00,2025-09-08T08:00:00,2025-09-08T16:00:00
TECH010,Youssef Ibrahim,HVAC;General,Downtown,2025-09-09T00:00:00,2025-09-09T09:30:00,2025-09-09T17:30:00
TECH010,Youssef Ibrahim,HVAC;General,Business Bay,2025-09-10T00:00:00,2025-09-10T08:00:00,2025-09-10T16:00:00
TECH010,Youssef Ibrahim,HVAC;General,Marina,2025-09-11T00:00:00,2025-09-11T08:00:00,2025-09-11T16:00:00
TECH010,Youssef Ibrahim,HVAC;General,Downtown,2025-09-12T00:00:00,2025-09-12T09:30:00,2025-09-12T17:30:00
TECH010,Youssef Ibrahim,HVAC;General,Business Bay,2025-09-13T00:00:00,2025-09-13T08:00:00,2025-09-13T16:00:00
TECH010,Youssef Ibrahim,HVAC;General,Marina,2025-09-14T00:00:00,2025-09-14T08:00:00,2025-09-14T16:00:00
TECH010,Youssef Ibrahim,HVAC;General,Downtown,2025-09-15T00:00:00,2025-09-15T09:30:00,2025-09-15T17:30:00
TECH010,Youssef Ibrahim,HVAC;General,Business Bay,2025-09-16T00:00:00,2025-09-16T08:00:00,2025-09-16T16:00:00
TECH010,Youssef Ibrahim,HVAC;General,Marina,2025-09-17T00:00:00,2025-09-17T08:00:00,2025-09-17T16:00:00
TECH010,Youssef Ibrahim,HVAC;General,Downtown,2025-09-18T00:00:00,2025-09-18T09:30:00,2025-09-18T17:30:00
TECH010,Youssef Ibrahim,HVAC;General,Business Bay,2025-09-19T00:00:00,2025-09-19T08:00:00,2025-09-19T16:00:00
TECH010,Youssef Ibrahim,HVAC;General,Marina,2025-09-20T00:00:00,2025-09-20T08:00:00,2025-09-20T16:00:00
TECH010,Youssef Ibrahim,HVAC;General,Downtown,2025-09-21T00:00:00,2025-09-21T09:30:00,2025-09-21T17:30:00
TECH010,Youssef Ibrahim,HVAC;General,Business Bay,2025-09-22T00:00:00,2025-09-22T08:00:00,2025-09-22T16:00:00
TECH011,Ravi Patel,Electrical;HVAC,Al Barsha,2025-08-22T00:00:00,2025-08-22T08:00:00,2025-08-22T16:00:00
TECH011,Ravi Patel,Electrical;HVAC,DIFC,2025-08-23T00:00:00,2025-08-23T09:30:00,2025-08-23T17:30:00
TECH011,Ravi Patel,Electrical;HVAC,JBR,2025-08-24T00:00:00,2025-08-24T09:00:00,2025-08-24T17:00:00
TECH011,Ravi Patel,Electrical;HVAC,Al Barsha,2025-08-25T00:00:00,2025-08-25T08:00:00,2025-08-25T16:00:00
TECH011,Ravi Patel,Electrical;HVAC,DIFC,2025-08-26T00:00:00,2025-08-26T09:30:00,2025-08-26T17:30:00
TECH011,Ravi Patel,Electrical;HVAC,JBR,2025-08-27T00:00:00,2025-08-27T09:00:00,2025-08-27T17:00:00
TECH011,Ravi Patel,Electrical;HVAC,Al Barsha,2025-08-28T00:00:00,2025-08-28T08:00:00,2025-08-28T16:00:00
TECH011,Ravi Patel,Electrical;HVAC,DIFC,2025-08-29T00:00:00,2025-08-29T09:30:00,2025-08-29T17:30:00
TECH011,Ravi Patel,Electrical;HVAC,JBR,2025-08-30T00:00:00,2025-08-30T09:00:00,2025-08-30T17:00:00
TECH011,Ravi Patel,Electrical;HVAC,Al Barsha,2025-08-31T00:00:00,2025-08-31T08:00:00,2025-08-31T16:00:00
TECH011,Ravi Patel,Electrical;HVAC,DIFC,2025-09-01T00:00:00,2025-09-01T09:30:00,2025-09-01T17:30:00
TECH011,Ravi Patel,Electrical;HVAC,JBR,2025-09-02T00:00:00,2025-09-02T09:00:00,2025-09-02T17:00:00
TECH011,Ravi Patel,Electrical;HVAC,Al Barsha,2025-09-03T00:00:00,2025-09-03T08:00:00,2025-09-03T16:00:00
TECH011,Ravi Patel,Electrical;HVAC,DIFC,2025-09-04T00:00:00,2025-09-04T09:30:00,2025-09-04T17:30:00
TECH011,Ravi Patel,Electrical;HVAC,JBR,2025-09-05T00:00:00,2025-09-05T09:00:00,2025-09-05T17:00:00
TECH011,Ravi Patel,Electrical;HVAC,Al Barsha,2025-09-06T00:00:00,2025-09-06T08:00:00,2025-09-06T16:00:00
TECH011,Ravi Patel,Electrical;HVAC,DIFC,2025-09-07T00:00:00,2025-09-07T09:30:00,2025-09-07T17:30:00
TECH011,Ravi Patel,Electrical;HVAC,JBR,2025-09-08T00:00:00,2025-09-08T09:00:00,2025-09-08T17:00:00
TECH011,Ravi Patel,Electrical;HVAC,Al Barsha,2025-09-09T00:00:00,2025-09-09T08:00:00,2025-09-09T16:00:00
TECH011,Ravi Patel,Electrical;HVAC,DIFC,2025-09-10T00:00:00,2025-09-10T09:30:00,2025-09-10T17:30:00
TECH011,Ravi Patel,Electrical;HVAC,JBR,2025-09-11T00:00:00,2025-09-11T09:00:00,2025-09-11T17:00:00
TECH011,Ravi Patel,Electrical;HVAC,Al Barsha,2025-09-12T00:00:00,2025-09-12T08:00:00,2025-09-12T16:00:00
TECH011,Ravi Patel,Electrical;HVAC,DIFC,2025-09-13T00:00:00,2025-09-13T09:30:00,2025-09-13T17:30:00
TECH011,Ravi Patel,Electrical;HVAC,JBR,2025-09-14T00:00:00,2025-09-14T09:00:00,2025-09-14T17:00:00
TECH011,Ravi Patel,Electrical;HVAC,Al Barsha,2025-09-15T00:00:00,2025-09-15T08:00:00,2025-09-15T16:00:00
TECH011,Ravi Patel,Electrical;HVAC,DIFC,2025-09-16T00:00:00,2025-09-16T09:30:00,2025-09-16T17:30:00
TECH011,Ravi Patel,Electrical;HVAC,JBR,2025-09-17T00:00:00,2025-09-17T09:00:00,2025-09-17T17:00:00
TECH011,Ravi Patel,Electrical;HVAC,Al Barsha,2025-09-18T00:00:00,2025-09-18T08:00:00,2025-09-18T16:00:00
TECH011,Ravi Patel,Electrical;HVAC,DIFC,2025-09-19T00:00:00,2025-09-19T09:30:00,2025-09-19T17:30:00
TECH011,Ravi Patel,Electrical;HVAC,JBR,2025-09-20T00:00:00,2025-09-20T09:00:00,2025-09-20T17:00:00
TECH011,Ravi Patel,Electrical;HVAC,Al Barsha,2025-09-21T00:00:00,2025-09-21T08:00:00,2025-09-21T16:00:00
TECH011,Ravi Patel,Electrical;HVAC,DIFC,2025-09-22T00:00:00,2025-09-22T09:30:00,2025-09-22T17:30:00
TECH012,Ali Al Mansoori,Plumbing;General,Marina,2025-08-22T00:00:00,2025-08-22T10:00:00,2025-08-22T18:00:00
TECH012,Ali Al Mansoori,Plumbing;General,Downtown,2025-08-23T00:00:00,2025-08-23T08:00:00,2025-08-23T16:00:00
TECH012,Ali Al Mansoori,Plumbing;General,Business Bay,2025-08-24T00:00:00,2025-08-24T08:30:00,2025-08-24T16:30:00
TECH012,Ali Al Mansoori,Plumbing;General,Marina,2025-08-25T00:00:00,2025-08-25T10:00:00,2025-08-25T18:00:00
TECH012,Ali Al Mansoori,Plumbing;General,Downtown,2025-08-26T00:00:00,2025-08-26T08:00:00,2025-08-26T16:00:00
TECH012,Ali Al Mansoori,Plumbing;General,Business Bay,2025-08-27T00:00:00,2025-08-27T08:30:00,2025-08-27T16:30:00
TECH012,Ali Al Mansoori,Plumbing;General,Marina,2025-08-28T00:00:00,2025-08-28T10:00:00,2025-08-28T18:00:00
TECH012,Ali Al Mansoori,Plumbing;General,Downtown,2025-08-29T00:00:00,2025-08-29T08:00:00,2025-08-29T16:00:00
TECH012,Ali Al Mansoori,Plumbing;General,Business Bay,2025-08-30T00:00:00,2025-08-30T08:30:00,2025-08-30T16:30:00
TECH012,Ali Al Mansoori,Plumbing;General,Marina,2025-08-31T00:00:00,2025-08-31T10:00:00,2025-08-31T18:00:00
TECH012,Ali Al Mansoori,Plumbing;General,Downtown,2025-09-01T00:00:00,2025-09-01T08:00:00,2025-09-01T16:00:00
TECH012,Ali Al Mansoori,Plumbing;General,Business Bay,2025-09-02T00:00:00,2025-09-02T08:30:00,2025-09-02T16:30:00
TECH012,Ali Al Mansoori,Plumbing;General,Marina,2025-09-03T00:00:00,2025-09-03T10:00:00,2025-09-03T18:00:00
TECH012,Ali Al Mansoori,Plumbing;General,Downtown,2025-09-04T00:00:00,2025-09-04T08:00:00,2025-09-04T16:00:00
TECH012,Ali Al Mansoori,Plumbing;General,Business Bay,2025-09-05T00:00:00,2025-09-05T08:30:00,2025-09-05T16:30:00
TECH012,Ali Al Mansoori,Plumbing;General,Marina,2025-09-06T00:00:00,2025-09-06T10:00:00,2025-09-06T18:00:00
TECH012,Ali Al Mansoori,Plumbing;General,Downtown,2025-09-07T00:00:00,2025-09-07T08:00:00,2025-09-07T16:00:00
TECH012,Ali Al Mansoori,Plumbing;General,Business Bay,2025-09-08T00:00:00,2025-09-08T08:30:00,2025-09-08T16:30:00
TECH012,Ali Al Mansoori,Plumbing;General,Marina,2025-09-09T00:00:00,2025-09-09T10:00:00,2025-09-09T18:00:00
TECH012,Ali Al Mansoori,Plumbing;General,Downtown,2025-09-10T00:00:00,2025-09-10T08:00:00,2025-09-10T16:00:00
TECH012,Ali Al Mansoori,Plumbing;General,Business Bay,2025-09-11T00:00:00,2025-09-11T08:30:00,2025-09-11T16:30:00
TECH012,Ali Al Mansoori,Plumbing;General,Marina,2025-09-12T00:00:00,2025-09-12T10:00:00,2025-09-12T18:00:00
TECH012,Ali Al Mansoori,Plumbing;General,Downtown,2025-09-13T00:00:00,2025-09-13T08:00:00,2025-09-13T16:00:00
TECH012,Ali Al Mansoori,Plumbing;General,Business Bay,2025-09-14T00:00:00,2025-09-14T08:30:00,2025-09-14T16:30:00
TECH012,Ali Al Mansoori,Plumbing;General,Marina,2025-09-15T00:00:00,2025-09-15T10:00:00,2025-09-15T18:00:00
TECH012,Ali Al Mansoori,Plumbing;General,Downtown,2025-09-16T00:00:00,2025-09-16T08:00:00,2025-09-16T16:00:00
TECH012,Ali Al Mansoori,Plumbing;General,Business Bay,2025-09-17T00:00:00,2025-09-17T08:30:00,2025-09-17T16:30:00
TECH012,Ali Al Mansoori,Plumbing;General,Marina,2025-09-18T00:00:00,2025-09-18T10:00:00,2025-09-18T18:00:00
TECH012,Ali Al Mansoori,Plumbing;General,Downtown,2025-09-19T00:00:00,2025-09-19T08:00:00,2025-09-19T16:00:00
TECH012,Ali Al Mansoori,Plumbing;General,Business Bay,2025-09-20T00:00:00,2025-09-20T08:30:00,2025-09-20T16:30:00
TECH012,Ali Al Mansoori,Plumbing;General,Marina,2025-09-21T00:00:00,2025-09-21T10:00:00,2025-09-21T18:00:00
TECH012,Ali Al Mansoori,Plumbing;General,Downtown,2025-09-22T00:00:00,2025-09-22T08:00:00,2025-09-22T16:00:00
TECH013,Fernando Lopez,HVAC;Electrical,DIFC,2025-08-22T00:00:00,2025-08-22T08:30:00,2025-08-22T16:30:00
TECH013,Fernando Lopez,HVAC;Electrical,JBR,2025-08-23T00:00:00,2025-08-23T09:00:00,2025-08-23T17:00:00
TECH013,Fernando Lopez,HVAC;Electrical,Al Barsha,2025-08-24T00:00:00,2025-08-24T09:00:00,2025-08-24T17:00:00
TECH013,Fernando Lopez,HVAC;Electrical,DIFC,2025-08-25T00:00:00,2025-08-25T08:30:00,2025-08-25T16:30:00
TECH013,Fernando Lopez,HVAC;Electrical,JBR,2025-08-26T00:00:00,2025-08-26T09:00:00,2025-08-26T17:00:00
TECH013,Fernando Lopez,HVAC;Electrical,Al Barsha,2025-08-27T00:00:00,2025-08-27T09:00:00,2025-08-27T17:00:00
TECH013,Fernando Lopez,HVAC;Electrical,DIFC,2025-08-28T00:00:00,2025-08-28T08:30:00,2025-08-28T16:30:00
TECH013,Fernando Lopez,HVAC;Electrical,JBR,2025-08-29T00:00:00,2025-08-29T09:00:00,2025-08-29T17:00:00
TECH013,Fernando Lopez,HVAC;Electrical,Al Barsha,2025-08-30T00:00:00,2025-08-30T09:00:00,2025-08-30T17:00:00
TECH013,Fernando Lopez,HVAC;Electrical,DIFC,2025-08-31T00:00:00,2025-08-31T08:30:00,2025-08-31T16:30:00
TECH013,Fernando Lopez,HVAC;Electrical,JBR,2025-09-01T00:00:00,2025-09-01T09:00:00,2025-09-01T17:00:00
TECH013,Fernando Lopez,HVAC;Electrical,Al Barsha,2025-09-02T00:00:00,2025-09-02T09:00:00,2025-09-02T17:00:00
TECH013,Fernando Lopez,HVAC;Electrical,DIFC,2025-09-03T00:00:00,2025-09-03T08:30:00,2025-09-03T16:30:00
TECH013,Fernando Lopez,HVAC;Electrical,JBR,2025-09-04T00:00:00,2025-09-04T09:00:00,2025-09-04T17:00:00
TECH013,Fernando Lopez,HVAC;Electrical,Al Barsha,2025-09-05T00:00:00,2025-09-05T09:00:00,2025-09-05T17:00:00
TECH013,Fernando Lopez,HVAC;Electrical,DIFC,2025-09-06T00:00:00,2025-09-06T08:30:00,2025-09-06T16:30:00
TECH013,Fernando Lopez,HVAC;Electrical,JBR,2025-09-07T00:00:00,2025-09-07T09:00:00,2025-09-07T17:00:00
TECH013,Fernando Lopez,HVAC;Electrical,Al Barsha,2025-09-08T00:00:00,2025-09-08T09:00:00,2025-09-08T17:00:00
TECH013,Fernando Lopez,HVAC;Electrical,DIFC,2025-09-09T00:00:00,2025-09-09T08:30:00,2025-09-09T16:30:00
TECH013,Fernando Lopez,HVAC;Electrical,JBR,2025-09-10T00:00:00,2025-09-10T09:00:00,2025-09-10T17:00:00
TECH013,Fernando Lopez,HVAC;Electrical,Al Barsha,2025-09-11T00:00:00,2025-09-11T09:00:00,2025-09-11T17:00:00
TECH013,Fernando Lopez,HVAC;Electrical,DIFC,2025-09-12T00:00:00,2025-09-12T08:30:00,2025-09-12T16:30:00
TECH013,Fernando Lopez,HVAC;Electrical,JBR,2025-09-13T00:00:00,2025-09-13T09:00:00,2025-09-13T17:00:00
TECH013,Fernando Lopez,HVAC;Electrical,Al Barsha,2025-09-14T00:00:00,2025-09-14T09:00:00,2025-09-14T17:00:00
TECH013,Fernando Lopez,HVAC;Electrical,DIFC,2025-09-15T00:00:00,2025-09-15T08:30:00,2025-09-15T16:30:00
TECH013,Fernando Lopez,HVAC;Electrical,JBR,2025-09-16T00:00:00,2025-09-16T09:00:00,2025-09-16T17:00:00
TECH013,Fernando Lopez,HVAC;Electrical,Al Barsha,2025-09-17T00:00:00,2025-09-17T09:00:00,2025-09-17T17:00:00
TECH013,Fernando Lopez,HVAC;Electrical,DIFC,2025-09-18T00:00:00,2025-09-18T08:30:00,2025-09-18T16:30:00
TECH013,Fernando Lopez,HVAC;Electrical,JBR,2025-09-19T00:00:00,2025-09-19T09:00:00,2025-09-19T17:00:00
TECH013,Fernando Lopez,HVAC;Electrical,Al Barsha,2025-09-20T00:00:00,2025-09-20T09:00:00,2025-09-20T17:00:00
TECH013,Fernando Lopez,HVAC;Electrical,DIFC,2025-09-21T00:00:00,2025-09-21T08:30:00,2025-09-21T16:30:00
TECH013,Fernando Lopez,HVAC;Electrical,JBR,2025-09-22T00:00:00,2025-09-22T09:00:00,2025-09-22T17:00:00
TECH015,David Kim,Electrical;HVAC;Plumbing,JBR,2025-08-22T00:00:00,2025-08-22T09:00:00,2025-08-22T17:00:00
TECH015,David Kim,Electrical;HVAC;Plumbing,DIFC,2025-08-23T00:00:00,2025-08-23T08:30:00,2025-08-23T16:30:00
TECH015,David Kim,Electrical;HVAC;Plumbing,Downtown,2025-08-24T00:00:00,2025-08-24T08:00:00,2025-08-24T16:00:00
TECH015,David Kim,Electrical;HVAC;Plumbing,JBR,2025-08-25T00:00:00,2025-08-25T09:00:00,2025-08-25T17:00:00
TECH015,David Kim,Electrical;HVAC;Plumbing,DIFC,2025-08-26T00:00:00,2025-08-26T08:30:00,2025-08-26T16:30:00
TECH015,David Kim,Electrical;HVAC;Plumbing,Downtown,2025-08-27T00:00:00,2025-08-27T08:00:00,2025-08-27T16:00:00
TECH015,David Kim,Electrical;HVAC;Plumbing,JBR,2025-08-28T00:00:00,2025-08-28T09:00:00,2025-08-28T17:00:00
TECH015,David Kim,Electrical;HVAC;Plumbing,DIFC,2025-08-29T00:00:00,2025-08-29T08:30:00,2025-08-29T16:30:00
TECH015,David Kim,Electrical;HVAC;Plumbing,Downtown,2025-08-30T00:00:00,2025-08-30T08:00:00,2025-08-30T16:00:00
TECH015,David Kim,Electrical;HVAC;Plumbing,JBR,2025-08-31T00:00:00,2025-08-31T09:00:00,2025-08-31T17:00:00
TECH015,David Kim,Electrical;HVAC;Plumbing,DIFC,2025-09-01T00:00:00,2025-09-01T08:30:00,2025-09-01T16:30:00
TECH015,David Kim,Electrical;HVAC;Plumbing,Downtown,2025-09-02T00:00:00,2025-09-02T08:00:00,2025-09-02T16:00:00
TECH015,David Kim,Electrical;HVAC;Plumbing,JBR,2025-09-03T00:00:00,2025-09-03T09:00:00,2025-09-03T17:00:00
TECH015,David Kim,Electrical;HVAC;Plumbing,DIFC,2025-09-04T00:00:00,2025-09-04T08:30:00,2025-09-04T16:30:00
TECH015,David Kim,Electrical;HVAC;Plumbing,Downtown,2025-09-05T00:00:00,2025-09-05T08:00:00,2025-09-05T16:00:00
TECH015,David Kim,Electrical;HVAC;Plumbing,JBR,2025-09-06T00:00:00,2025-09-06T09:00:00,2025-09-06T17:00:00
TECH015,David Kim,Electrical;HVAC;Plumbing,DIFC,2025-09-07T00:00:00,2025-09-07T08:30:00,2025-09-07T16:30:00
TECH015,David Kim,Electrical;HVAC;Plumbing,Downtown,2025-09-08T00:00:00,2025-09-08T08:00:00,2025-09-08T16:00:00
TECH015,David Kim,Electrical;HVAC;Plumbing,JBR,2025-09-09T00:00:00,2025-09-09T09:00:00,2025-09-09T17:00:00
TECH015,David Kim,Electrical;HVAC;Plumbing,DIFC,2025-09-10T00:00:00,2025-09-10T08:30:00,2025-09-10T16:30:00
TECH015,David Kim,Electrical;HVAC;Plumbing,Downtown,2025-09-11T00:00:00,2025-09-11T08:00:00,2025-09-11T16:00:00
TECH015,David Kim,Electrical;HVAC;Plumbing,JBR,2025-09-12T00:00:00,2025-09-12T09:00:00,2025-09-12T17:00:00
TECH015,David Kim,Electrical;HVAC;Plumbing,DIFC,2025-09-13T00:00:00,2025-09-13T08:30:00,2025-09-13T16:30:00
TECH015,David Kim,Electrical;HVAC;Plumbing,Downtown,2025-09-14T00:00:00,2025-09-14T08:00:00,2025-09-14T16:00:00
TECH015,David Kim,Electrical;HVAC;Plumbing,JBR,2025-09-15T00:00:00,2025-09-15T09:00:00,2025-09-15T17:00:00
TECH015,David Kim,Electrical;HVAC;Plumbing,DIFC,2025-09-16T00:00:00,2025-09-16T08:30:00,2025-09-16T16:30:00
TECH015,David Kim,Electrical;HVAC;Plumbing,Downtown,2025-09-17T00:00:00,2025-09-17T08:00:00,2025-09-17T16:00:00
TECH015,David Kim,Electrical;HVAC;Plumbing,JBR,2025-09-18T00:00:00,2025-09-18T09:00:00,2025-09-18T17:00:00
TECH015,David Kim,Electrical;HVAC;Plumbing,DIFC,2025-09-19T00:00:00,2025-09-19T08:30:00,2025-09-19T16:30:00
TECH015,David Kim,Electrical;HVAC;Plumbing,Downtown,2025-09-20T00:00:00,2025-09-20T08:00:00,2025-09-20T16:00:00
TECH015,David Kim,Electrical;HVAC;Plumbing,JBR,2025-09-21T00:00:00,2025-09-21T09:00:00,2025-09-21T17:00:00
TECH015,David Kim,Electrical;HVAC;Plumbing,DIFC,2025-09-22T00:00:00,2025-09-22T08:30:00,2025-09-22T16:30:00
